,Unnamed: 0,title,id,overview,genre_ids
6383,5916,Innocent Voices,20941,"A young boy, in an effort to have a normal childhood in 1980s El Salvador, is caught up in a dramatic fight for his life as he desperately tries to avoid the war which is raging all around him","[18, 10752]"
6384,5917,Superhero Movie,11918,"The team behind Scary Movie takes on the comic book genre in this tale of Rick Riker, a nerdy teen imbued with superpowers by a radioactive dragonfly. And because every hero needs a nemesis, enter Lou Landers, aka the villainously goofy Hourglass.","[28, 35, 878]"
6385,5918,Battle of the Sexes,369192,The true story of the 1973 tennis match between World number one Billie Jean King and ex-champ and serial hustler Bobby Riggs.,"[35, 18, 36]"
6386,5919,I Hope They Serve Beer in Hell,30128,"A tireless and charismatic novelty seeker, Tucker tricks his buddy Dan into lying to his fiancée Kristy, so they can go to an legendary strip club three and a half hours away to celebrate Dan’s last days of bachelorhood in proper style.",[35]
6387,5920,Eat Pray Love,38167,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.","[18, 10749]"
6388,5921,Thale,53567,"Norwegian folklore turns out to be real when Leo and Elvis encounter a girl called Thale in a basement. A regular cleaning job turns into a struggle for survival, while they're trying to figure out what or who Thale is.  Could Thale be a huldra?  A seductive forest spirit who appears from the front to be a beautiful young woman, but who also has a cow's tale and whose back appears to be like a hollowed out tree. The huldra has been known to offer rewards to those who satisfy them sexually, while death to those who fail to do so and are also prone to stealing human babies.","[27, 14]"
6389,5922,Tucker and Dale vs. Evil,46838,"Two hillbillies are suspected of being killers by a group of paranoid college kids camping near the duo's West Virginian cabin. As the body count climbs, so does the fear and confusion as the college kids try to seek revenge against the pair.","[35, 27]"
6390,5923,Detective Conan: Dimensional Sniper,257512,"A vicious sniper has appeared in Tokyo, rendering the people too scared to go outside, once again it's up to Conan to figure out the meaning behind the killings and capture the mysterious sniper before more lives are lost.","[28, 16, 18, 9648]"
6391,5924,The Dressmaker,298382,"In 1950s Australia, beautiful, talented dressmaker Tilly returns to her tiny hometown to right wrongs from her past. As she tries to reconcile with her mother, she starts to fall in love while transforming the fashion of the town.","[18, 35, 37]"
6392,5925,The Holiday Calendar,555850,A talented photographer stuck in a dead-end job inherits an antique Advent calendar that may be predicting the future -- and pointing her toward love.,"[10749, 35, 10751]"
6393,5926,Kung Fu Panda: Secrets of the Scroll,381693,"As Po looks for his lost action figures, the story of how the panda inadvertently helped create the Furious Five is told.","[16, 10751, 35]"
6394,5927,Una mujer sin filtro,496096,"Paz, a kind woman, has allowed everyone around her to treat her as if she were worth nothing, keeping silent so as not to hurt feelings. Until one day, in her head, a phenomenon forces her to express what she feels.",[35]
6396,5929,The Discovery,376134,"In the near future, due to a breakthrough scientific discovery by Dr. Thomas Harbor, there is now definitive proof of an afterlife. While countless people have chosen suicide to reset their existence, others try to decide what it all means. Among them is Dr. Harbor's son Will, who has arrived at his father's isolated compound with a mysterious young woman named Isla. There, they discover the strange acolytes who help Dr. Harbor with his experiments.","[18, 10749, 878, 53, 9648]"
6397,5930,The Love Witch,374052,"A modern-day witch uses spells and magic to get men to fall in love with her, with deadly consequences.","[14, 10749, 27]"
6398,5931,JFK,820,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,"[18, 53, 36]"
6399,5932,Still Screaming: The Ultimate Scary Movie Retrospective,156019,"A year in the making, Still Screaming is the definitive documentary on the making of the iconic Scream movies. Dive into the fascinating success story of the classic trilogy with on-set footage and photos, and dozens of brand new interviews with cast and crew from all the films including Wes Craven, Neve Campbell, Liev Schreiber, Henry Winkler, Matthew Lillard, Jamie Kennedy, Laurie Metcalf, Parker Posey, Scott Foley and many others. Written and Directed by Ryan Turek and Produced by Anthony Masi.",[99]
6400,5933,Archive,606234,"2038: George Almore is working on a true human-equivalent AI, and his latest prototype is almost ready. This sensitive phase is also the riskiest as he has a goal that must be hidden at all costs—being reunited with his dead wife.","[878, 18, 14, 53]"
6401,5934,Salt and Fire,340488,"A scientist blames the head of a large company for an ecological disaster in South America. But when a volcano begins to show signs of erupting, they must unite to avoid a disaster.","[18, 53]"
6402,5935,First Knight,6520,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.","[28, 12, 18, 10749]"
6403,5936,Anti Matter,429101,"A scifi-noir take on Alice in Wonderland. Oxford PhD student Ana finds herself unable to build new memories, following an experiment to generate and travel through a wormhole. The story follows her increasingly desperate efforts to understand what happened, and to find out who—or what—is behind the rising horror in her life.",[878]
6404,5937,Death Race 2050,401544,"The year 2050 the planet has become overpopulated, to help control population the government develops a race. The Death Race. Annually competitors race across the country scoring points for killing people with their vehicles.","[28, 35, 878]"
6405,5938,Spy Game,1535,"On the day of his retirement, a veteran CIA agent learns that his former protégé has been arrested in China, is sentenced to die the next morning in Beijing, and that the CIA is considering letting that happen to avoid an international scandal.","[28, 80, 53]"
6406,5939,Lost in Translation,153,"Two lost souls visiting Tokyo -- the young, neglected wife of a photographer and a washed-up movie star shooting a TV commercial -- find an odd solace and pensive freedom to be real in each other's company, away from their lives in America.","[35, 18, 10749]"
6407,5940,Four Weddings and a Funeral,712,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.","[35, 18, 10749]"
6408,5941,Honey,10028,"Honey Daniels dreams of making a name for herself as a hip-hop choreographer. When she's not busy hitting downtown clubs with her friends, she teaches dance classes at a nearby community center in Harlem, N.Y., as a way to keep kids off the streets. Honey thinks she's hit the jackpot when she meets a hotshot director casts her in one of his music videos. But, when he starts demanding sexual favors from her, Honey makes a decision that will change her life.","[10402, 18, 10749, 10751]"
